LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D111,25189,80,-1,1041.0392,1002.875123,1364.153439,800,800,6.830134554,1,,0,,643.2505747,640,520,764,279814,54.91870169,855.5655172,851,561,1114,372171,121.1844852,-0.0078681,-0.185776326,0.013505115,0.188151887
D111,25194,80,-1,1034.675596,1002.477397,1364.153439,805,805,6.830134554,1,,0,,754.3609195,758,615,921,328147,54.9704222,1153.496552,1175,846,1449,501771,148.8904179,0.018931826,0.509949856,0.048952888,0.72310586
D111,25199,80,-1,1035.471047,999.6933204,1347.051253,810,810,6.830134554,1,,0,,904.6505747,906,797,999,393523,44.85596219,1314.167816,1346,917,1502,571663,123.7869877,0.011596704,0.46240002,0.049758173,1.006424009
D111,25204,80,-1,1033.084695,1003.670573,1347.051253,815,815,6.830134554,1,,0,,816.4712644,817,668,959,355165,67.80553637,1079.468966,1088,781,1247,469569,81.30400837,-0.001602492,-0.038654334,0.034443657,0.884159496
D111,25209,80,-1,1023.539289,990.147914,1347.051253,820,820,6.830134554,1,,0,,923.9264368,927,785,1032,401908,41.95168512,1301.266667,1302,1074,1548,566051,81.08323462,0.008486012,0.370639541,0.059608565,1.805628663
D111,25214,80,-1,1011.607531,990.147914,1347.051253,825,825,6.830134554,1,,0,,946.3471264,952,791,1069,411661,56.45904237,1362.275862,1355,1085,1669,592590,126.41453,0.007867871,0.261698113,0.058333968,1.187946402
D111,25219,80,-1,1021.152937,979.0116065,1347.051253,830,830,6.830134554,1,,0,,912.7195402,917,803,1095,397033,47.03180079,1273.468966,1290,839,1535,553959,131.4240887,-0.001285446,-0.049956054,0.068299518,1.23899055
D111,25224,80,-1,1013.198432,986.1706613,1347.051253,835,835,6.830134554,1,,0,,845.6206897,847,697,989,367845,51.82482044,1240.471264,1242,1065,1419,539605,59.06136758,0.018388538,0.589252562,0.059491807,2.358700321
D111,25229,80,-1,1010.414355,982.5911339,1347.051253,840,840,6.830134554,1,,0,,862.9586207,866,682,996,375387,50.02145289,1201.967816,1209,939,1388,522856,78.55620474,0.016225658,0.550903878,0.079705251,2.259040737
D111,25234,80,-1,1017.57341,982.1934086,1353.812582,845,845,6.830134554,1,,0,,876.6137931,881,725,1044,381327,46.93639969,1098.2,1108,850,1280,477717,81.53074114,0.013101258,0.483046204,0.050850867,1.30360891
D111,25239,80,-1,1012.005256,990.5456393,1353.812582,850,850,6.830134554,1,,0,,900.8229885,917,692,1060,391858,71.40575578,1139.643678,1150,817,1408,495745,122.2229376,0.015818875,0.392912243,0.069698422,1.215088622
D111,25244,80,-1,1013.596157,984.5797602,1353.812582,855,855,6.830134554,1,,0,,849.6482759,848,748,963,369597,48.78730255,824.6965517,819,628,1033,358743,89.62764685,0.003439233,0.119380357,0.012270545,0.223074237
D111,25249,80,-1,1015.584783,982.1934086,1353.812582,860,860,6.830134554,1,,0,,784.1126437,778,653,970,341089,58.03223878,833.8183908,821,660,1089,362711,95.59730552,0.003151503,0.084896607,0.025614909,0.435676679
D111,25254,80,-1,1015.187058,980.2047823,1350.233055,865,865,6.830134554,1,,0,,892.308046,896,769,995,388154,45.21822972,1043.395402,1048,830,1248,453877,76.52306045,0.012218546,0.476405188,0.072562642,1.844917736
D111,25259,80,-1,1013.198432,986.5683866,1332.335418,870,870,6.830134554,1,,0,,939.3747126,943,792,1072,408628,40.23089814,1072.452874,1077,831,1210,466517,66.91517059,0.016787616,0.771024022,0.077554084,2.307008636
D111,25264,80,-1,1013.596157,983.3865844,1332.335418,875,875,6.830134554,1,,0,,874.1816092,875,744,1011,380269,47.80631653,981.3103448,981,820,1131,426870,46.8438209,0.004388697,0.159801245,0.051315561,2.045031724
D111,25269,80,-1,1008.028003,990.9433645,1316.028682,880,880,6.830134554,1,,0,,949.3057471,948,820,1056,412948,40.52467916,846.7310345,874,561,1053,368328,97.3829858,0.006034039,0.281003644,0.058119917,0.955173987
D111,25274,80,-1,1002.062124,993.3297161,1316.028682,885,885,6.830134554,1,,0,,969.1678161,969,861,1132,421588,32.71010602,877.0528736,878,742,1000,381518,48.46077287,0.008603854,0.505497986,0.046145174,1.596613404
D111,25279,80,-1,1003.653025,995.3183425,1316.028682,890,890,6.830134554,1,,0,,1000.954023,998,858,1183,435415,46.98727842,957.491954,959,794,1137,416509,52.52163745,0.006083238,0.25761119,0.040178522,1.408357619
D112,25415,80,-1,1064.902716,1057.363484,1329.949066,640,640,6.830134554,1,,0,,518.2321839,518,417,602,225431,31.62902583,2458.167816,2463,1962,2781,1069303,171.4709119,0.023345869,0.747577407,0.038981007,1.075713241
D112,25410,80,-1,1064.107266,1051.397605,1329.949066,645,645,6.830134554,1,,0,,540.2781609,540,442,648,235021,32.28442658,2199.025287,2221,1597,2690,956576,255.0367947,0.028861144,0.938882202,0.081147022,1.294330568
D112,827287,80,-1,1070.673945,1046.518758,1329.834445,650,650,8.26446281,1,,0,,476.7933194,477,371,569,228384,33.74710707,1754.724426,1760,1297,2236,840513,211.9331209,0.007459375,0.209217729,0.088175552,1.34180469
D112,827292,80,-1,1080.054915,1043.51639,1329.670699,655,655,8.26446281,1,,0,,469.0897704,468,392,569,224694,27.53632595,1606.492693,1610,1113,1935,769510,156.1610297,0.00488774,0.165718324,0.102603992,1.914612031
D112,827297,80,-1,1074.613952,1046.706406,1329.765672,660,660,8.26446281,1,,0,,474.6847599,474,398,567,227374,35.0900634,1806.546973,1860,1043,2259,865336,267.0719533,0.015250702,0.406413065,0.098047513,1.207998568
D112,827302,80,-1,1075.495426,1050.834661,1337.257348,665,665,8.26446281,1,,0,,523.9290188,522,403,607,250962,33.42041025,1990.565762,2006,1280,2379,953481,173.7559829,0.013027229,0.403200988,0.087098931,1.835737222
D112,827307,80,-1,1076.433523,1055.150565,1337.240973,670,670,8.26446281,1,,0,,543.4843424,542,442,625,260329,28.795253,1767.929019,1806,994,2422,846838,310.9544949,0.006669005,0.250075119,0.070970066,0.753521865
D112,827312,80,-1,1078.309717,1051.022309,1337.208224,675,675,8.26446281,1,,0,,555.4217119,557,457,660,266047,34.34201637,1790.338205,1825,1361,2119,857572,159.084286,0.004953278,0.159431399,0.100604232,2.057419556
D112,827317,80,-1,1073.056374,1041.076966,1337.299922,680,680,8.26446281,1,,0,,557.045929,555,420,728,266825,52.90646577,1491.528184,1505,982,2021,714442,226.9762552,0.009374188,0.195566155,0.120337514,1.411670014
D112,827322,80,-1,1081.615245,1030.756327,1365.302011,685,685,8.26446281,1,,0,,627.2818372,628,505,741,300468,43.20378276,1619.265136,1603,1065,2430,775628,275.661264,0.043634584,1.214096794,0.174617542,1.746479958
D112,827328,80,-1,1074.485707,1028.692199,1365.426457,690,690,8.26446281,1,,0,,653.4989562,664,487,820,313026,66.90756988,2062.885177,2054,1562,2587,988122,202.2406324,0.037261406,0.701730988,0.195496895,3.336015411
D112,827333,80,-1,1065.667596,1028.129255,1365.580378,695,695,8.26446281,1,,0,,707.5678497,713,564,854,338925,45.35645768,1995.797495,2001,1510,2369,955987,168.5689916,0.057202678,1.688173437,0.159879209,3.263983897
D112,827338,80,-1,1066.793312,1028.316903,1365.560729,700,700,8.26446281,1,,0,,665.5302714,666,557,790,318789,37.78316552,1642.876827,1692,1024,2071,786938,232.3973645,0.031464143,1.074635658,0.155811272,1.905968632
D12,14699,80,-1,1160.04707,1074.114805,1360.517967,405,405,8.26446281,1,195,0,,229.2839248,225,168,310,109827,28.41383459,2075.676409,2114,1074,2780,994249,356.52989,0.024660002,0.388407022,0.181075807,1.785156745
D12,14694,80,-1,1156.792954,1071.945394,1360.517967,410,410,8.26446281,1,195,0,,258.4634656,259,190,329,123804,26.21296394,1777.947808,1797,1013,2484,851637,374.5840418,0.066348135,1.226994827,0.149866307,1.237246941
D12,14689,80,-1,1153.538838,1069.775984,1360.517967,415,415,8.26446281,1,195,0,,257.7098121,258,196,329,123443,24.65870228,2178.926931,2265,1324,2614,1043706,273.676268,0.073255378,1.426681978,0.227621891,2.952466139
D12,14684,80,-1,1150.284722,1067.606573,1360.517967,420,420,8.26446281,1,195,0,,239.3006263,238,182,300,114625,20.71093691,1810.954071,1811,1123,2452,867447,298.3139405,0.040321901,0.895668589,0.202645091,2.045796764
D12,14679,80,-1,1147.392175,1066.1603,1360.517967,425,425,8.26446281,1,195,0,,261.8789144,263,190,338,125440,26.45225339,2079.346555,2117,999,2795,996007,405.1563169,0.06349604,1.18216641,0.21569514,1.821167694
D12,14674,80,-1,1148.47688,1070.499121,1360.517967,430,430,8.26446281,1,195,0,,257.2004175,257,214,315,123199,15.88720439,2001.475992,2007,1337,2499,958707,177.989078,0.05717691,1.751165493,0.193797279,3.650935147
D12,14669,80,-1,1146.307469,1074.837942,1360.517967,435,435,8.26446281,1,195,0,,244.6012526,246,206,311,117164,16.38800199,1705.956159,1731,1087,2140,817153,211.4927325,0.04746706,1.352740909,0.175130438,2.404240845
D12,14664,80,-1,1139.437669,1073.391668,1360.517967,440,440,8.26446281,1,195,0,,251.8914405,251,170,323,120656,21.94870184,1870.974948,1870,1112,2454,896197,274.2611821,0.042587329,0.937567453,0.17274879,2.00975744
D12,827607,80,-1,1135.677749,1076.440901,1348.936181,445,445,6.830134554,1,195,0,,237.2528736,237,186,301,103205,18.45920798,1771.63908,1771,1043,2362,770663,281.5164921,0.019478406,0.491138298,0.120559868,1.354157271
D12,782308,80,-1,1132.015877,1080.246645,1355.476501,450,450,10,1,195,0,,255.3591731,257,171,331,296472,31.28466663,2029.114556,2111,757,2840,2355802,463.2187554,0.05988242,0.922341144,0.274586416,1.887383657
D12,782315,80,-1,1131.361845,1070.436165,1348.936181,455,455,10,1,195,0,,245.6735573,245,178,320,285227,24.00530254,1711.3764,1724,848,2489,1986908,339.9218705,0.045355517,0.88807028,0.250896418,2.019619421
D12,782322,80,-1,1127.437653,1065.20391,1348.936181,460,460,10,1,195,0,,248.8199828,249,192,313,288880,20.87519103,1542.39621,1580,732,2229,1790722,359.7148413,0.034550108,0.796127596,0.207541032,1.47390558
D12,782329,80,-1,1125.475558,1063.241814,1348.936181,465,465,10,1,195,0,,256.7734711,257,198,323,298114,20.0026598,1482.416882,1538,583,2292,1721086,406.0024803,0.038955528,0.962641392,0.163310582,1.025156828
D12,782336,80,-1,1123.513462,1069.782133,1348.936181,470,470,10,1,195,0,,258.6890612,259,184,336,300338,23.22600265,1584.367786,1572,793,2350,1839451,371.9041751,0.040331996,0.863597443,0.169859671,1.237118934
D12,782343,80,-1,1128.745717,1074.360357,1342.395862,475,475,10,1,195,0,,264.585702,264,205,318,307184,17.46202092,1684.808786,1734,761,2275,1956063,324.5802482,0.040563653,1.181327384,0.188458411,1.646228295
D12,782350,80,-1,1124.821526,1073.052293,1329.315222,480,480,10,1,195,0,,255.0999139,255,192,337,296171,23.37631446,1469.412575,1468,760,2401,1705988,337.3523807,0.030659893,0.649261313,0.154570947,1.166264914
D12,782357,80,-1,1126.783622,1075.668421,1329.315222,485,485,10,1,195,0,,257.6080965,258,193,324,299083,21.65415234,1680.275624,1694,798,2406,1950800,339.5633045,0.033327474,0.767384004,0.195644242,1.619402722
D12,782364,80,-1,1123.513462,1079.592613,1329.315222,490,490,10,1,195,0,,251.0180879,250,186,311,291432,18.66835373,1637.846684,1647,948,2284,1901540,313.7001213,0.0193904,0.511534844,0.141739327,1.296319222
D12,782371,80,-1,1119.58927,1079.592613,1329.315222,495,495,10,1,195,0,,262.6709733,263,208,314,304961,18.42225771,1741.515935,1810,635,2552,2021900,433.8316553,0.025900942,0.719961636,0.167559508,1.152195734
D12,782378,80,-1,1120.897334,1078.938581,1329.315222,500,500,10,1,195,0,,269.0878553,269,213,326,312411,18.19878356,1674.11714,1763,617,2221,1943650,359.9789865,0.032620097,0.934171044,0.16853238,1.341471011
D12,782385,80,-1,1124.821526,1078.284549,1329.315222,505,505,10,1,195,0,,276.4806202,277,211,338,320994,19.55883727,1766.631352,1837,695,2285,2051059,329.2891537,0.031775698,0.870685801,0.200661577,1.793255255
D12,782392,80,-1,1120.897334,1073.706325,1302.499912,510,510,10,1,195,0,,264.1877692,263,203,323,306722,20.95839611,1678.008613,1697,1188,2026,1948168,180.1230037,0.022485417,0.554406719,0.122750325,2.037016101
D12,782399,80,-1,1118.935238,1072.398261,1302.499912,515,515,10,1,195,0,,252.0327304,251,174,330,292610,23.62291327,1578.303187,1622,894,2051,1832410,220.8431244,0.022236408,0.464159008,0.156873076,1.93820293
D12,782406,80,-1,1115.665078,1075.014389,1302.499912,520,520,10,1,195,0,,268.8354866,269,217,324,312118,18.89311081,1737.910422,1778,1165,2130,2017714,203.4763281,0.026120265,0.72442333,0.136602452,2.053021029
D12,782413,80,-1,1112.394918,1075.668421,1295.959592,525,525,10,1,195,0,,259.9112834,258,187,349,301757,26.26719244,1528.544358,1493,1103,2283,1774640,239.3336006,0.020995591,0.406954373,0.104521413,1.20874725
D12,782420,80,-1,1111.086854,1068.474069,1310.348296,530,530,10,1,195,0,,271.9069767,270,198,355,315684,25.77264578,1682.304048,1626,1118,2494,1953155,288.4578641,0.021024978,0.434500744,0.119055364,1.24093632
D12,782427,80,-1,1103.892503,1065.20391,1303.153944,535,535,10,1,195,0,,256.290267,254,189,339,297553,25.52644302,1462.112834,1453,842,2171,1697513,279.5413519,0.012723079,0.252274479,0.107361102,1.014197464
D12,782434,80,-1,1108.470727,1064.549878,1296.613624,540,540,10,1,195,0,,260.4547804,260,194,352,302388,24.64139138,1630.708872,1643,976,2294,1893253,288.0841855,0.017874961,0.37123402,0.095132101,0.983439374
D12,782441,80,-1,1109.124758,1059.317622,1296.613624,545,545,10,1,195,0,,281.4737295,282,207,353,326791,21.54813074,1693.900947,1745,1022,2165,1966619,238.1041094,0.017902095,0.459468896,0.104495219,1.346119744
D12,782448,80,-1,1104.546535,1058.66359,1303.153944,550,550,10,1,195,0,,276.1946598,276,218,336,320662,18.97711887,1558.173988,1585,818,2183,1809040,218.7142618,0.005821813,0.168481487,0.098364087,1.27602471
D12,782455,80,-1,1099.314279,1058.66359,1290.073305,555,555,10,1,195,0,,265.2187769,267,192,335,307919,21.61920504,1330.374677,1373,721,1946,1544565,251.9466966,0.00805953,0.196163443,0.067298584,0.66590962
D12,782462,80,-1,1103.892503,1067.166006,1296.613624,560,560,10,1,195,0,,284.3686477,285,219,339,330152,17.88117433,1678.180879,1659,1175,2239,1948368,193.6177402,0.011994451,0.376979644,0.078520755,1.26205877
D12,782469,80,-1,1100.622343,1069.782133,1290.073305,565,565,10,1,195,0,,279.3979328,279,199,351,324381,24.32502888,1777,1780,1157,2592,2063097,258.9926374,0.016246926,0.367258428,0.109909446,1.358868642
D12,782476,80,-1,1103.892503,1076.976485,1303.153944,570,570,10,1,195,0,,305.9173127,306,237,359,355170,20.86516777,2085.064599,2080,1594,2625,2420760,220.89195,0.022843241,0.654878633,0.113546188,1.925014231
D12,782484,80,-1,1103.892503,1079.592613,1296.613624,575,575,10,1,195,0,,279.709733,279,199,357,324743,23.18090735,1843.718346,1838,1259,2274,2140557,175.5088781,0.01664808,0.395185189,0.110887195,2.097185856
D12,782491,80,-1,1107.162663,1071.744229,1283.532985,580,580,10,1,195,0,,264.66236,265,182,349,307273,23.39826926,1677.949182,1677,1205,2076,1948099,139.8803553,0.009013014,0.202074592,0.091658665,2.014367631
D12,782498,80,-1,1107.816695,1074.360357,1296.613624,585,585,10,1,195,0,,276.2652885,275,205,357,320744,24.26442499,1801.331611,1821,1170,2523,2091346,260.1352621,0.015624805,0.350322161,0.103244183,1.296039945
D12,782505,80,-1,1105.200567,1068.474069,1289.419273,590,590,10,1,195,0,,268.089578,266,190,343,311252,22.35510209,1771.129199,1803,1059,2228,2056281,253.707486,0.015356715,0.362754614,0.115247483,1.442803389
D12,782512,80,-1,1098.006215,1065.20391,1289.419273,595,595,10,1,195,0,,280.5986219,280,217,377,325775,25.36704619,1927.325581,1956,1340,2356,2237625,177.4705729,0.015743635,0.342899245,0.104098703,2.047840604
D12,782519,80,-1,1090.157832,1069.128101,1289.419273,600,600,10,1,195,0,,281.91559,280,202,360,327304,25.40621238,1919.87683,1948,1422,2341,2228977,187.6083029,0.007184872,0.158313879,0.090323504,1.695495773
D121,782533,80,-1,1111.086854,1056.701494,1282.224921,605,605,10,1,,0,,265.66236,266,202,318,308434,18.79759809,1423.219638,1414,935,1831,1652358,191.9759885,0.012829535,0.358040555,0.15489846,1.988649789
D121,782710,80,-1,1110.432822,1049.507143,1282.224921,610,610,10,1,,0,,262.9448751,263,207,327,305279,21.74222953,1118.022394,1130,620,1562,1298024,211.5766296,0.005868049,0.141105305,0.126830948,1.189540622
D121,782724,80,-1,1127.437653,1053.431334,1282.224921,615,615,10,1,,0,,265.0198105,265,187,340,307688,20.64286936,1040.966408,1070,578,1436,1208562,159.1313589,0.006628324,0.169072453,0.13007405,1.505895034
D121,782738,80,-1,1114.357014,1052.12327,1288.765241,620,620,10,1,,0,,298.5004307,298,212,376,346559,23.09351771,1291.223084,1307,752,1786,1499110,207.1971184,0.007271529,0.186622523,0.181159991,1.911618073
D121,782753,80,-1,1116.973142,1054.085366,1288.765241,625,625,10,1,,0,,286.8992248,286,223,368,333090,20.47932535,1318.771748,1331,984,1623,1531094,111.685467,0.004276925,0.119322385,0.166661689,3.373601707
D121,782767,80,-1,1112.394918,1057.355526,1288.765241,630,630,10,1,,0,,287.4892334,288,197,348,333775,19.57215024,1263.448751,1281,740,1729,1466864,211.0898714,0.006645756,0.193945981,0.159829314,1.649614959
D121,782781,80,-1,1107.816695,1061.279718,1288.765241,635,635,10,1,,0,,289.6589147,289,229,358,336294,21.65455535,1319.871662,1318,872,1829,1532371,197.2891233,0.005763438,0.153303971,0.151988546,1.765311121
D121,782795,80,-1,1103.892503,1052.777302,1275.684601,640,640,10,1,,0,,276.1670973,277,201,351,320630,19.73002226,1244.846684,1253,759,1700,1445267,213.3407561,0.010848714,0.300446017,0.145346727,1.480949705
D121,782809,80,-1,1109.124758,1046.236983,1275.684601,645,645,10,1,,0,,276.7751938,278,199,346,321336,21.77146831,1067.842377,1073,760,1422,1239765,142.6691197,0.006343301,0.160264966,0.143556393,1.879196161
D121,782823,80,-1,1113.702982,1046.891015,1275.684601,650,650,10,1,,0,,276.2394488,276,212,341,320714,20.15841215,1061.494401,1102,641,1323,1232395,138.7356958,0.004027347,0.109934206,0.139658969,1.875225096
D121,782837,80,-1,1115.665078,1042.312791,1282.224921,655,655,10,1,,0,,294.2937123,293,204,358,341675,20.4384451,1070.379845,1087,709,1337,1242711,113.8588641,0.006401158,0.183168396,0.137786229,2.27691182
D121,782851,80,-1,1104.546535,1042.966823,1282.224921,660,660,10,1,,0,,289.3118002,289,228,352,335891,17.45262376,1145.113695,1148,870,1456,1329477,104.7042345,0.005040086,0.166260836,0.163673988,3.076540923
D121,782865,80,-1,1103.892503,1046.236983,1282.224921,665,665,10,1,,0,,303.213609,303,239,368,352031,20.74211576,1199.89578,1201,952,1485,1393079,99.0171458,0.003309127,0.096428245,0.15718748,3.292132778
D121,782879,80,-1,1109.77879,1051.469238,1288.765241,670,670,10,1,,0,,325.8949182,326,269,392,378364,19.62561618,1001.689922,1028,629,1366,1162962,138.1066254,-0.004459251,-0.148760323,0.107709142,1.410508192
D121,782893,80,-1,1113.702982,1047.545047,1282.224921,675,675,10,1,,0,,322.7579673,323,261,407,374722,21.60238231,889.4711456,902,504,1263,1032676,154.450269,-0.002053406,-0.061485514,0.109767173,1.139236248
D121,782907,80,-1,1100.622343,1033.810375,1275.684601,680,680,10,1,,0,,318.4108527,318,232,395,369675,24.99298217,1030.193798,1030,751,1322,1196055,110.6140673,0.007333725,0.185503036,0.169232745,2.696013082
D121,782921,80,-1,1101.930407,1033.156343,1269.144282,685,685,10,1,,0,,297.0801034,298,240,370,344910,19.35929676,930.3341947,944,579,1224,1080118,143.0684558,0.005878714,0.179370357,0.144348873,1.640514379
D121,782935,80,-1,1097.352183,1030.540216,1269.144282,690,690,10,1,,0,,302.3522825,302,249,378,351031,19.97638512,882.875969,885,581,1247,1025019,150.5016902,0.004354501,0.131243459,0.151319657,1.542011966
D121,782949,80,-1,1096.698151,1030.540216,1269.144282,695,695,10,1,,0,,295.952627,296,233,358,343601,19.18351471,838.7924203,843,547,1098,973838,102.2521856,0.002017164,0.062114095,0.132072331,1.914033608
D121,782964,80,-1,1096.044119,1031.194248,1262.603962,700,700,10,1,,0,,296.9931094,297,247,349,344809,18.17946798,787.3049096,797,572,996,914061,94.58389845,0.004490427,0.146061947,0.14499187,2.108128085
D121,782978,80,-1,1101.276375,1022.0378,1262.603962,705,705,10,1,,0,,323.0749354,322,264,382,375090,19.41827438,799.1903531,806,540,1030,927860,95.4916359,-0.001739185,-0.0579728,0.14469916,2.115872727
D121,782993,80,-1,1106.508631,1022.691832,1262.603962,710,710,10,1,,0,,336.6425495,335,274,404,390842,22.37048275,660.4323859,674,467,839,766762,76.1110064,-0.003846403,-0.116212322,0.106600288,1.671777558
D121,783007,80,-1,1110.432822,1021.383768,1269.144282,715,715,10,1,,0,,363.1507321,361,274,477,421618,33.4724877,731.5030146,733,506,962,849275,89.22972212,-0.006939979,-0.15163924,0.122321516,1.786990082
D121,783022,80,-1,1110.601217,1004.174921,1264.566357,720,720,10,1,,0,,430.1369509,426,311,583,499389,46.63572355,721.6735573,723,528,908,837863,75.97061182,-0.009335656,-0.173834645,0.12871974,2.166627238
D121,783036,80,-1,1114.525408,1001.558793,1258.026037,725,725,10,1,,0,,419.8484065,418,317,538,487444,40.58627804,712.086994,723,487,927,826733,99.8845895,-0.005406312,-0.112460158,0.114122542,1.460504954
D121,783050,80,-1,1115.833472,995.018473,1258.026037,730,730,10,1,,0,,487.0404823,482,342,674,565454,62.92496282,706.5400517,702,451,965,820293,94.96703778,-0.004489088,-0.069804619,0.113794993,1.520238696
D121,783064,80,-1,1108.639121,991.0942813,1258.026037,735,735,10,1,,0,,513.2153316,510,387,708,595843,58.93861628,605.1576227,608,429,788,702588,68.38419707,-0.004039763,-0.070638835,0.076123308,1.251982807
D121,783078,80,-1,1102.098801,988.4781534,1244.291366,740,740,10,1,,0,,471.5701981,464,352,658,547493,54.05999643,660.6339363,661,490,842,766996,60.04838152,-0.007941661,-0.139660788,0.10257788,2.047076209
D121,783092,80,-1,1106.022993,987.1700895,1244.291366,745,745,10,1,,0,,477.5581395,472,344,626,554445,50.86405415,616.8535745,618,491,751,716167,42.75791021,-0.00458026,-0.08640306,0.088354676,2.342365716
D121,783106,80,-1,1102.752833,985.8620256,1250.831686,750,750,10,1,,0,,504.4306632,501,367,659,585644,55.32169765,644.0835487,645,498,766,747781,46.17798117,-0.00579122,-0.106225408,0.102180372,2.586140213
D121,783120,80,-1,1104.714929,985.2079936,1250.831686,755,755,10,1,,0,,550.3540052,544,425,764,638961,54.69638379,586.250646,587,441,728,680637,53.98839325,-0.002583188,-0.052118617,0.077555056,1.563088518
D121,783134,80,-1,1102.752833,987.1700895,1244.291366,760,760,10,1,,0,,565.7777778,561,420,747,656868,58.24863967,582.9586563,578,448,734,676815,57.57889651,-8.55E-04,-0.016624592,0.080534327,1.509200293
D121,783148,80,-1,1102.752833,983.2458977,1231.210727,765,765,10,1,,0,,509.9405685,502,390,699,592041,57.93425896,653.1231697,654,516,785,758276,52.50104586,-0.003383195,-0.059760327,0.107621464,2.417489878
D121,783162,80,-1,1106.022993,989.7862173,1231.210727,770,770,10,1,,0,,541.4823428,536,400,722,628661,61.52980696,603.5116279,607,454,771,700677,65.50398838,-3.11E-04,-0.005477087,0.066432542,1.147877057
D121,783176,80,-1,1103.406865,989.1321854,1231.210727,775,775,10,1,,0,,560.3970715,561,415,811,650621,59.93354042,559.707149,563,402,722,649820,54.26242453,8.26E-04,0.015439384,0.07673253,1.470155716
D121,783190,80,-1,1098.828641,985.2079936,1231.210727,780,780,10,1,,0,,573.0111972,575,408,730,665266,56.90766004,552.920758,557,415,700,641941,51.83765032,0.001494596,0.030053675,0.081774198,1.612602235
D122,782526,80,-1,1077.077192,1066.511974,1282.224921,605,605,10,1,,0,,258.6597761,258,207,323,300304,17.8369679,1499.727821,1506,1006,2016,1741184,220.3758819,0.011233007,0.322168186,0.118202647,1.4387491
D122,782703,80,-1,1076.42316,1059.971654,1282.224921,610,610,10,1,,0,,259.2773471,258,202,345,301021,22.36104013,1259.478898,1278,719,1815,1462255,247.3229108,0.00862571,0.198320403,0.105213197,0.969573409
D122,782717,80,-1,1071.844937,1061.93375,1282.224921,615,615,10,1,,0,,258.8156761,258,196,341,300485,23.76593031,1210.872524,1197,707,1845,1405823,247.485362,0.006420663,0.138952416,0.108158711,0.955077125
D122,782731,80,-1,1071.844937,1061.279718,1288.765241,620,620,10,1,,0,,299.5047373,298,217,425,347725,32.53057215,1461.475452,1496,751,2060,1696773,254.3105106,0.010659743,0.194215445,0.115230897,1.187575856
D122,782745,80,-1,1063.996553,1059.317622,1288.765241,625,625,10,1,,0,,289.796727,286,220,398,336454,28.65219537,1381.284238,1401,779,1974,1603671,251.974852,0.008380811,0.168122968,0.12265176,1.197800736
D122,782760,80,-1,1060.072361,1064.549878,1288.765241,630,630,10,1,,0,,294.126615,291,215,403,341481,29.48056618,1460.981051,1445,928,2145,1696199,240.1339777,0.011574007,0.228304556,0.11873541,1.291438817
D122,782774,80,-1,1052.223978,1067.820038,1288.765241,635,635,10,1,,0,,280.1111111,279,218,343,325209,18.75487676,1476.289406,1495,825,2049,1713972,282.0191005,0.008469651,0.250870039,0.156705579,1.418353892
D122,782788,80,-1,1048.299786,1067.820038,1275.684601,640,640,10,1,,0,,252.2962963,252,195,310,292916,18.05614028,1282.179156,1286,820,1831,1488610,217.5704696,0.014796245,0.407463396,0.157820065,1.606570937
D122,782802,80,-1,1052.223978,1061.279718,1275.684601,645,645,10,1,,0,,256.6365202,257,185,324,297955,21.95772999,1120.816537,1114,595,1560,1301268,218.6932624,0.012476771,0.288056808,0.138247349,1.244942483
D122,782816,80,-1,1049.60785,1054.085366,1275.684601,650,650,10,1,,0,,254.9052541,255,204,311,295945,17.91574096,948.1223084,978,557,1203,1100770,141.4530403,0.008978796,0.25322703,0.139503157,1.641158695
D122,782830,80,-1,1052.223978,1049.507143,1282.224921,655,655,10,1,,0,,270.9664083,271,209,342,314592,20.00038124,887.913006,909,522,1183,1030867,129.1086492,0.005088419,0.137178402,0.127978132,1.560558894
D122,782844,80,-1,1034.565115,1044.274887,1282.224921,660,660,10,1,,0,,274.1472868,274,215,352,318285,18.6206183,934.5684755,944,658,1145,1085034,101.9136755,0.005499977,0.161064075,0.128094631,2.082543361
D122,782858,80,-1,1038.489306,1045.582951,1282.224921,665,665,10,1,,0,,274.7252369,274,203,338,318956,18.6707717,929.6597761,935,641,1146,1079335,95.90613502,0.004198812,0.123047553,0.119568548,2.070493702
D122,782872,80,-1,1041.759466,1056.701494,1288.765241,670,670,10,1,,0,,286.1412575,285,230,364,332210,18.61151928,1075.198105,1104,619,1463,1248305,216.5794758,0.006128527,0.187297194,0.141382095,1.229885114
