LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D1,819463,109,-1,421.7988429,989.1231541,377.1184492,340,340,10,1,200,0,r=0;g=255;b=51,123.0525409,123,107,143,142864,5.4049622,305.4556417,306,224,379,354634,20.72754218,,,3.07E-04,0.013975955,0.064870348,1.795476953
D1,819456,109,-1,410.6646269,982.9374785,370.9327737,345,345,10,1,200,0,r=0;g=255;b=51,124.9483204,125,103,157,145065,6.982422464,309.5262705,310,234,394,359360,24.45290069,,,0.002547999,0.090959573,0.060618144,1.446907313
D1,819449,109,-1,403.8603838,998.4016675,370.9327737,350,350,10,1,200,0,r=0;g=255;b=51,123.8949182,124,105,158,143842,6.008555683,309.1205857,310,249,368,358889,18.87972636,,,4.82E-04,0.019881935,0.047010607,1.470303535
D1,819442,109,-1,406.9532216,1001.494505,370.9327737,355,355,10,1,200,0,r=0;g=255;b=51,124.6614987,124,102,156,144732,6.45407977,309.3074935,309,225,379,359106,20.51230129,,,0.002301458,0.088701859,0.048225968,1.387497121
D1,819435,109,-1,408.8089242,1003.350208,389.4898004,360,360,10,1,200,0,r=0;g=255;b=51,126.9500431,127,105,163,147389,6.793575978,317.2153316,317,238,409,368287,25.16552388,,,1.28E-04,0.004792338,0.036066637,0.877599069
D1,819428,109,-1,414.3760322,1003.350208,389.4898004,365,365,10,1,200,0,r=0;g=255;b=51,127.8475452,127,102,162,148431,7.116640014,355.7898363,355,276,445,413072,27.54508405,,,0.003946759,0.14124639,0.047044085,1.160698684
D1,819421,109,-1,421.1802754,1008.298748,389.4898004,370,370,10,1,200,0,r=0;g=255;b=51,127.6261843,127,103,162,148174,6.881995751,382.3074935,383,294,489,443859,28.35655408,,,0.002663862,0.098539819,0.059898897,1.523855316
D1,819414,109,-1,419.3245727,1016.340127,389.4898004,375,375,10,1,200,0,r=0;g=255;b=51,129.5391904,129,110,160,150395,6.203896637,365.5486649,367,284,442,424402,24.51501124,,,0.002067154,0.0861475,0.060631847,1.704822763
D1,819407,109,-1,420.5617078,1016.340127,395.6754759,380,380,10,1,200,0,r=0;g=255;b=51,131.7786391,131,111,158,152995,6.941759581,376.8466839,379,285,462,437519,31.97702178,,,0.004206963,0.159056312,0.061027903,1.355683531
D1,819400,109,-1,424.2731131,1016.340127,395.6754759,385,385,10,1,200,0,r=0;g=255;b=51,132.4866494,132,105,165,153817,8.11289114,427.0620155,426,341,518,495819,28.84526996,,,0.003491908,0.113651556,0.070915342,1.960791413
D1,819393,109,-1,426.7473834,1013.865856,395.6754759,390,390,10,1,200,0,r=0;g=255;b=51,132.3574505,132,111,156,153667,6.696026746,436.4349699,438,341,527,506701,25.37316904,,,0.00412891,0.162557564,0.059601082,1.935024969
D1,819386,109,-1,431.6959238,1018.814397,395.6754759,395,395,10,1,200,0,r=0;g=255;b=51,132.6192937,132,108,163,153971,7.670011454,455.6528854,457,347,543,529013,31.96408427,,,1.76E-04,0.006077061,0.066196047,1.770096091
D1,819379,109,-1,437.2630318,1011.391586,395.6754759,400,400,10,1,200,0,r=0;g=255;b=51,134.3789836,134,113,160,156014,6.663025046,399.0887166,396,283,545,463342,51.41732452,,,0.001607373,0.064730516,0.061775919,0.903184169
D1,819372,109,-1,432.9330589,1013.865856,395.6754759,405,405,10,1,200,0,r=0;g=255;b=51,138.0835487,138,117,168,160315,7.15414612,428.9138674,426,296,617,497969,65.91133927,,,0.004185721,0.16090529,0.049895051,0.61851684
D1,819365,109,-1,443.4487074,1008.298748,409.2839622,410,410,10,1,200,0,r=0;g=255;b=51,140.4797588,140,120,179,163097,7.43197741,487.8647717,489,381,619,566411,44.2286162,,,0.002166533,0.081726871,0.066876345,1.382880156
D1,819358,109,-1,442.8301398,1005.824478,409.2839622,415,415,10,1,200,0,r=0;g=255;b=51,140.8940568,141,116,170,163578,7.779502743,422.7037037,423,285,573,490759,54.52119229,,,0.003311448,0.119550959,0.058333871,0.854670678
D1,819351,109,-1,445.3044101,1019.432964,416.0882053,420,420,10,1,200,0,r=0;g=255;b=51,144.1619294,144,121,176,167372,8.132287569,430.6666667,431,340,555,500004,35.28700063,,,0.003558484,0.125715887,0.06668491,1.525976797
D1,819343,109,-1,448.3972478,1018.814397,447.0165831,425,425,10,1,200,0,r=0;g=255;b=51,154.7364341,154,123,217,179649,11.05672478,521.248062,520,417,669,605169,39.10261212,,,0.005020508,0.139819846,0.068431288,1.707563234
D1,819336,109,-1,449.634383,1031.185748,440.8309075,430,430,10,1,200,0,r=0;g=255;b=51,151.2437554,150,112,193,175594,11.24331285,501.6528854,502,395,651,582419,42.29534001,,,0.007441302,0.198720348,0.076134367,1.678243708
D1,819329,109,-1,458.2943287,1017.577262,459.3879342,435,435,10,1,200,0,r=0;g=255;b=51,158.4005168,158,118,201,183903,11.49995351,585.4659776,585,475,716,679726,34.14352195,,,1.59E-04,0.004386676,0.037192855,1.229768421
D1,819322,109,-1,458.9128963,1018.195829,459.3879342,440,440,10,1,200,0,r=0;g=255;b=51,164.4754522,164,130,209,190956,11.1020948,540.1223084,543,392,682,627082,45.75267688,,,0.00308692,0.091182808,0.042882532,0.970846632
D1,819315,109,-1,461.3871665,1013.865856,471.7592853,445,445,10,1,200,0,r=0;g=255;b=51,170.9147287,170,141,206,198432,10.35826166,533.7691645,528,385,712,619706,62.34251978,,,0.00386235,0.126969678,0.041236654,0.678161452
D1,819308,109,-1,466.9542745,1008.917316,490.316312,450,450,10,1,200,0,r=0;g=255;b=51,171.5960379,171,140,219,199223,11.02831551,680.0249785,680,528,820,789509,56.78416696,,,0.002676972,0.083082735,0.073457635,1.63900257
D1,819301,109,-1,457.6757612,1017.577262,485.3677716,451,451,10,1,200,0,r=0;g=255;b=51,183.1335056,183,139,231,212618,13.89015735,539.6890612,528,348,800,626579,94.3862148,,,0.005498933,0.144207379,0.054295316,0.588931973
D1,819294,109,-1,445.9229776,1034.278586,485.3677716,455,455,10,1,200,0,r=0;g=255;b=51,190.5727821,191,156,239,221255,11.76560226,439.7657192,440,319,570,510568,42.84155125,,,0.008711121,0.279758912,0.010798711,0.21932766
D1,819287,109,-1,447.1601127,1036.752856,491.5534471,460,460,10,1,200,0,r=0;g=255;b=51,193.83118,194,143,241,225038,14.02740272,538.7769165,535,444,666,625520,38.74558063,,,0.007624936,0.209128704,0.033915499,0.912283802
D1,819280,109,-1,437.2630318,1033.660018,505.1619334,465,465,10,1,200,0,r=0;g=255;b=51,210.9285099,211,160,256,244888,14.82364916,555.089578,557,440,722,644459,46.98278008,,,0.006870642,0.194193098,0.041398713,0.939342918
D1,819273,109,-1,439.1187345,1036.134288,505.1619334,470,470,10,1,200,0,r=0;g=255;b=51,211.66236,212,165,259,245740,13.22385661,614.0129199,614,479,717,712869,35.78220525,,,0.004604942,0.146738579,0.042824433,1.409356378
D1,819266,109,-1,437.8815994,1041.082829,517.5332845,475,475,10,1,200,0,r=0;g=255;b=51,227.3092162,227,181,272,263906,12.64386151,612.5968992,617,453,765,711225,52.59926043,,,0.011338245,0.403103626,0.042686354,0.953587452
D1,819258,109,-1,441.5930047,1041.701396,517.5332845,480,480,10,1,200,0,r=0;g=255;b=51,227.9801895,228,186,272,264685,12.50925672,722.5745047,728,588,838,838909,48.50461945,,,0.008280137,0.299331134,0.059712546,1.678831247
D1,819243,109,-1,453.9643559,1038.608559,505.1619334,485,485,10,1,200,0,r=0;g=255;b=51,207.1869078,207,168,255,240544,12.02463137,821.0275624,828,599,984,953213,67.2837732,,,0.003968034,0.136199646,0.0745676,1.693533601
D1,817680,92,-1,565.9250835,1323.768202,379.5927195,460,460,10,1,200,0,r=255;g=51;b=204,136.9767442,137,110,167,159030,7.394684256,1239.755383,1263,634,1827,1439356,271.0426588,,,0.005463112,0.20129417,0.172017887,1.342665155
D1,817673,99,-1,562.2136782,1331.80958,398.1497461,465,465,10,1,200,0,r=255;g=51;b=204,138.5994832,138,118,165,160914,6.96560266,1235.267873,1283,628,1703,1434146,249.2482451,,,0.008342147,0.329232593,0.2069141,1.699310564
D1,817666,99,-1,565.9250835,1335.520986,398.1497461,470,470,10,1,200,0,r=255;g=51;b=204,137.4401378,137,116,161,159568,6.564539639,1046.751938,1070,518,1449,1215279,205.7980106,,,0.003662827,0.152815666,0.182930822,1.573113781
D1,817659,99,-1,550.4608946,1339.850959,398.1497461,475,475,10,1,200,0,r=255;g=51;b=204,140.4384152,140,116,171,163049,7.607609999,997.7329888,1004,606,1376,1158368,177.4885942,,,0.007492055,0.274553514,0.186718776,1.768943888
D1,817652,99,-1,533.7595706,1344.799499,422.8924484,480,480,10,1,200,0,r=255;g=51;b=204,146.4048234,146,112,180,169976,8.467368041,1046.756245,1045,503,1480,1215284,206.5293751,,,0.01441472,0.491391482,0.19416143,1.648138282
D1,817645,99,-1,538.0895435,1351.603742,417.3253404,485,485,10,1,200,0,r=255;g=51;b=204,143.3781223,143,111,176,166462,9.443708191,1049.559862,1077,494,1632,1218539,256.9034873,,,0.010021777,0.301289726,0.161392299,1.135458003
D1,817638,99,-1,541.1823813,1350.985175,417.3253404,490,490,10,1,200,0,r=255;g=51;b=204,146.1145564,146,118,198,169639,8.937607679,1322.956934,1353,770,1909,1535953,228.1654229,,,0.008131197,0.263717915,0.178338099,1.755092801
D1,817631,99,-1,534.9967057,1360.263688,429.6966915,495,495,10,1,200,0,r=255;g=51;b=204,147.4031008,147,120,181,171135,8.848989268,1400.804479,1398,904,1948,1626334,215.2910712,,,0.013368871,0.43951137,0.218393728,2.332566348
D1,817624,99,-1,531.9038679,1384.387823,454.4393938,500,500,10,1,200,0,r=255;g=51;b=204,134.3367786,134,111,166,155965,8.227755777,1067.7795,1104,491,1610,1239692,281.8773326,,,0.00522216,0.169641326,0.173615577,1.120764184
D1,817617,99,-1,528.8110302,1386.862093,429.6966915,505,505,10,1,200,0,r=255;g=51;b=204,140.3040482,140,112,192,162893,8.975237533,985.9853575,971,467,1656,1144729,250.4280039,,,0.007119432,0.221013421,0.118618585,0.835003464
D1,817610,99,-1,524.4810573,1380.676417,434.645232,510,510,10,1,200,0,r=255;g=51;b=204,146.4918174,146,126,177,170077,8.326327805,1369.643411,1412,575,1989,1590156,362.8882301,,,0.006408964,0.224080059,0.173320762,1.115060572
D1,817603,99,-1,522.6253546,1384.387823,459.3879342,515,515,10,1,200,0,r=255;g=51;b=204,150.4771748,150,123,183,174704,9.411733558,1652.487511,1706,722,2356,1918538,387.8970758,,,0.009528536,0.301813449,0.225897239,1.5700321
D1,817596,99,-1,519.5325168,1376.965012,465.5736098,520,520,10,1,200,0,r=255;g=51;b=204,160.1653747,160,129,195,185952,10.53206304,1728.620155,1775,791,2565,2006928,441.4351785,,,0.008831527,0.266257812,0.218496145,1.404372276
D1,817589,99,-1,518.2953817,1382.53212,483.5120689,525,525,10,1,200,0,r=255;g=51;b=204,168.7002584,168,142,221,195861,10.60707677,1581.049096,1569,936,2259,1835598,326.6326026,,,0.007507511,0.237026935,0.143785512,1.216988173
D1,817582,99,-1,511.4911386,1383.150687,483.5120689,530,530,10,1,200,0,r=255;g=51;b=204,183.8880276,183,144,226,213494,12.00184769,1905.651163,1886,1227,2658,2212461,342.0331877,,,-0.002137242,-0.065632377,0.156788505,1.510307592
D1,817575,99,-1,509.6354359,1393.666336,477.3263934,535,535,10,1,200,0,r=255;g=51;b=204,184.1645134,184,146,217,213815,12.19311486,2118.971576,2126,1144,2825,2460126,387.1642217,,,0.00540034,0.162256968,0.183741202,1.699063844
D1,817568,99,-1,522.6253546,1393.666336,477.3263934,540,540,10,1,200,0,r=255;g=51;b=204,182.1429802,181,146,230,211468,13.01094583,2041.303187,2066,1406,2523,2369953,228.4905779,,,0.009963194,0.276201851,0.199789165,2.975337319
D1,817561,99,-1,530.0481653,1416.553336,471.1407178,545,545,10,1,200,0,r=255;g=51;b=204,176.5443583,177,137,224,204968,13.31520927,1393.59087,1425,656,2050,1617959,339.8346817,,,0.004466306,0.11790955,0.160459472,1.134052007
D1,817554,99,-1,533.7595706,1419.027606,471.1407178,550,550,10,1,200,0,r=255;g=51;b=204,184.3574505,184,148,229,214039,12.2415579,1513.712317,1569,711,2039,1757420,325.717804,,,0.011939282,0.35536755,0.174858998,1.383356391
D1,817547,99,-1,532.5224355,1432.017524,489.6977445,555,555,10,1,200,0,r=255;g=51;b=204,187.037037,187,147,233,217150,13.41947271,1897.073213,1955,1017,2441,2202502,289.1449356,,,0.017118994,0.469168262,0.245102486,2.583099373
D1,817540,99,-1,526.3367599,1425.213281,495.88342,560,560,10,1,200,0,r=255;g=51;b=204,195.920758,196,155,237,227464,11.37960629,1700.275624,1713,910,2357,1974020,306.0235141,,,0.018047023,0.610409029,0.147796091,1.43084547
D1,817533,99,-1,524.4810573,1420.883308,495.88342,564,564,10,1,200,0,r=255;g=51;b=204,196.2609819,196,154,258,227859,15.10868449,1446.313523,1479,840,2113,1679170,249.4614369,,,3.80E-04,0.009860123,0.116841026,1.213090006
D1,817519,99,-1,523.8624897,1423.976146,477.3263934,565,565,10,1,200,0,r=255;g=51;b=204,193.8242894,193,152,247,225030,14.98499695,1176.317829,1175,807,1517,1365705,156.1378969,,,0.006145723,0.158013294,0.136105233,1.805105603
D1,817526,99,-1,522.006787,1417.790471,495.88342,570,570,10,1,200,0,r=255;g=51;b=204,201.0602929,199,161,269,233431,17.48723129,1343.833764,1243,775,2675,1560191,417.5533343,,,-0.004541459,-0.104907724,0.117167751,0.675076968
D1,817512,99,-1,526.9553275,1427.687552,495.88342,575,575,10,1,200,0,r=255;g=51;b=204,207.8372093,207,175,251,241299,11.91674541,1509.450474,1528,966,1961,1752472,201.6653369,,,0.012080664,0.416362224,0.152536792,1.981241502
D1,817505,99,-1,523.8624897,1432.636092,494.6462849,580,580,10,1,200,0,r=255;g=51;b=204,224.0223945,223,181,280,260090,16.32465392,1810.637382,1816,1056,2456,2102150,308.7078609,,,0.025336499,0.678199751,0.197068554,1.931132605
D1,817498,99,-1,520.1510844,1433.873227,519.3889872,585,585,10,1,200,0,r=255;g=51;b=204,247.8242894,248,202,300,287724,15.57036739,1875.463394,1904,1162,2306,2177413,197.2823827,,,0.020094352,0.627059387,0.164529838,2.686237031
D1,817491,99,-1,518.2953817,1436.966065,519.3889872,590,590,10,1,200,0,r=255;g=51;b=204,277.1231697,277,224,341,321740,19.2148781,2507.72696,2519,1692,3235,2911471,303.0414795,,,0.035379007,0.98562448,0.225110077,3.041081028
D1,817484,99,-1,522.006787,1435.72893,519.3889872,595,595,10,1,200,0,r=255;g=51;b=204,278.2911283,277,208,347,323096,20.93861304,2226.103359,2208,1303,3225,2584506,354.0131081,,,0.023011197,0.597916119,0.171815645,1.843993532
D1,817477,99,-1,525.0996248,1449.955984,531.7603383,600,600,10,1,200,0,r=255;g=51;b=204,294.7786391,294,236,370,342238,20.70569866,2460.796727,2565,1221,3356,2856985,498.4391413,,,0.043003634,1.173965813,0.207678948,1.697987842
D1,817470,99,-1,527.5738951,1452.430254,531.7603383,605,605,10,1,200,0,r=255;g=51;b=204,295.9991387,296,222,363,343655,23.6614957,2201.257537,2260,1024,3259,2555660,526.9593176,,,0.027030051,0.658479056,0.145458877,1.060924532
D1,817463,99,-1,526.3367599,1461.0902,531.7603383,610,610,10,1,200,0,r=255;g=51;b=204,313.5977606,314,238,398,364087,23.24708276,2711.327304,2742,1805,3322,3147851,273.5867694,,,0.04400472,1.137185425,0.194832444,3.231998302
D1,817456,99,-1,534.3781382,1461.708767,531.7603383,615,615,10,1,200,0,r=255;g=51;b=204,333.6339363,334,265,408,387349,24.58671184,2795.09733,2787,1833,3687,3245108,372.2490245,,,0.046566187,1.207546155,0.207532324,2.580954496
D1,817449,99,-1,531.9038679,1464.801605,550.317365,620,620,10,1,200,0,r=255;g=51;b=204,350.7795004,352,277,412,407255,24.7635987,2604.316968,2780,1175,3629,3023612,588.8508793,,,0.040214857,1.095251661,0.181058965,1.356022707
D1,817442,99,-1,536.2338408,1464.801605,550.317365,625,625,10,1,200,0,r=255;g=51;b=204,377.9043928,377,311,453,438747,23.91173402,2764.569337,2868,1434,3559,3209665,448.4410628,,,0.047468571,1.432405649,0.194795762,2.010193849
D1,817435,99,-1,538.0895435,1463.56447,550.317365,630,630,10,1,200,0,r=255;g=51;b=204,404.1869078,406,293,510,469261,29.29823522,2946.017227,2953,2036,3687,3420326,330.0825702,,,0.055396518,1.448230151,0.190426135,2.855398883
D1,817428,99,-1,546.7494893,1464.801605,550.317365,635,635,10,1,200,0,r=255;g=51;b=204,389.4677003,389,271,503,452172,35.90729249,2596.005168,2668,1673,3323,3013962,357.3187073,,,0.039521987,0.824752952,0.173924968,2.152788608
D1,817421,99,-1,557.8837053,1474.698686,550.317365,640,640,10,1,200,0,r=255;g=51;b=204,404.6115418,406,296,526,469754,33.85689719,2468.244617,2601,1163,3193,2865632,393.4974242,,,0.040634714,0.933297284,0.182229752,1.933720495
D1,817414,99,-1,573.9664618,1474.080118,544.1316894,645,645,10,1,200,0,r=255;g=51;b=204,392.3161068,391,313,480,455479,30.28478321,2260.602929,2282,1492,2868,2624560,331.6427736,,,0.026211865,0.661763119,0.155363673,1.833219701
D1,817407,99,-1,589.4306507,1482.121497,544.1316894,650,650,10,1,200,0,r=255;g=51;b=204,399.2411714,400,313,512,463519,37.45367797,1970.843239,1975,1178,2739,2288149,339.3882522,,,0.018074392,0.37849053,0.133736823,1.370010901
D1,818531,99,-1,599.3277316,1493.87428,556.5030406,655,655,10,1,200,0,r=255;g=51;b=204,455.0189492,452,342,586,528277,44.0959923,2075.047373,2103,1104,2747,2409130,324.9611229,,,0.011853936,0.241771501,0.182732446,1.97313028
D1,818538,99,-1,609.2248125,1485.214334,556.5030406,660,660,10,1,200,0,r=255;g=51;b=204,515.4444444,511,411,655,598431,44.08010602,2123.666667,2123,1351,2724,2465577,274.9515851,,,0.014732173,0.339535045,0.168116992,2.223235086
D1,815791,92,-1,557.2651378,1075.104044,370.9327737,315,315,10,1,190,0,r=255;g=51;b=204,120.7304048,121,107,137,140168,5.07415839,237.4651163,238,174,298,275697,18.38971876,,,0.002019093,0.095887721,0.028257792,0.709726365
D1,815784,92,-1,537.470976,1059.639856,370.9327737,320,320,10,1,190,0,r=255;g=51;b=204,119.3987941,119,101,146,138622,6.505989171,231.0146425,231,176,295,268208,18.03786131,,,-2.25E-04,-0.008269945,0.036747978,0.907913985
D1,815777,92,-1,543.038084,1063.969828,377.1184492,325,325,10,1,190,0,r=255;g=51;b=204,119.1093885,119,96,139,138286,6.016006499,231.2273902,232,178,292,268455,20.6588874,,,0.001075725,0.042550246,0.032899325,0.713002969
D1,815770,92,-1,546.1309217,1063.351261,346.1900714,330,330,10,1,190,0,r=255;g=51;b=204,117.6261843,117,100,142,136564,6.085862928,210.1559001,210,148,294,243991,23.52406658,,,-2.48E-04,-0.009584693,0.036016355,0.621144054
D1,815763,92,-1,544.8937866,1070.774072,346.1900714,335,335,10,1,190,0,r=255;g=51;b=204,118.8975022,119,99,140,138040,5.976880944,223.2179156,223,159,279,259156,20.20314646,,,0.003414528,0.135387433,0.042626489,0.903422376
D1,815756,92,-1,534.3781382,1090.568233,346.1900714,340,340,10,1,190,0,r=255;g=51;b=204,120.0086133,120,102,145,139330,5.716726356,228.6856158,229,168,283,265504,16.50361115,,,0.003466683,0.145046143,0.052007982,1.370063914
D1,815749,92,-1,532.5224355,1105.413855,346.1900714,345,345,10,1,190,0,r=255;g=51;b=204,119.1791559,119,99,185,138367,7.109048118,255.1481481,254,182,331,296227,22.81463003,,,0.001324937,0.04436485,0.065126375,1.367617816
D1,815742,92,-1,519.5325168,1124.589449,333.8187203,350,350,10,1,190,0,r=255;g=51;b=204,118.7674419,118,100,149,137889,5.568632075,260.8690784,264,174,333,302869,26.93533284,,,2.61E-04,0.011139999,0.074518399,1.343321337
D1,815735,92,-1,519.5325168,1131.393692,333.8187203,355,355,10,1,190,0,r=255;g=51;b=204,119.8406546,120,107,139,139135,4.883956944,262.8113695,265,194,323,305124,21.29444014,,,0.002546982,0.124676168,0.071367643,1.644260965
D1,815728,92,-1,524.4810573,1140.672205,333.8187203,360,360,10,1,190,0,r=255;g=51;b=204,119.5366064,119,104,139,138782,5.101106559,268.0034453,270,183,336,311152,23.81092886,,,0.001984093,0.092804203,0.076842321,1.606358195
D1,815721,92,-1,524.4810573,1143.146476,333.8187203,365,365,10,1,190,0,r=255;g=51;b=204,119.4263566,119,105,138,138654,5.201123344,270.1180017,268,209,341,313607,20.46015543,,,0.0016879,0.077383319,0.07044257,1.737586421
D1,815714,92,-1,525.0996248,1148.713584,340.0043958,370,370,10,1,190,0,r=255;g=51;b=204,118.8010336,119,97,148,137928,6.949884566,279.5874246,278,211,374,324601,25.7029345,,,-4.01E-04,-0.01369942,0.070402949,1.430897329
D1,815707,92,-1,528.8110302,1155.517827,340.0043958,375,375,10,1,190,0,r=255;g=51;b=204,120.8217054,121,104,139,140274,5.160033165,308.957795,309,247,381,358700,20.23723378,,,0.002832347,0.132263669,0.084506166,2.379218759
D1,815700,92,-1,524.4810573,1162.32207,340.0043958,380,380,10,1,190,0,r=255;g=51;b=204,121.118863,121,102,159,140619,7.220038978,313.9198966,313,247,422,364461,26.42059591,,,0.002811246,0.094054997,0.079869502,1.757583349
D1,815693,92,-1,521.3882195,1175.930556,352.375747,385,385,10,1,190,0,r=255;g=51;b=204,123.2980189,123,98,147,143149,5.498188216,302.5030146,303,223,392,351206,29.10368266,,,0.002378197,0.106410051,0.063605305,1.243153057
D1,815686,92,-1,518.9139493,1181.497664,352.375747,390,390,10,1,190,0,r=255;g=51;b=204,123.9328165,124,106,156,143886,5.652491035,313.704565,311,228,411,364211,34.01829713,,,-4.37E-04,-0.019153489,0.063889915,1.107576887
D1,815679,92,-1,512.1097061,1183.353367,352.375747,395,395,10,1,190,0,r=255;g=51;b=204,126.5211025,126,102,151,146891,7.531298658,355.1963824,362,222,486,412383,44.06831711,,,9.15E-04,0.030728503,0.087605348,1.298468286
D1,815672,92,-1,509.6354359,1179.641961,370.9327737,400,400,10,1,190,0,r=255;g=51;b=204,131.0680448,131,112,153,152170,6.271145228,382.0439276,390,270,483,443553,44.18285632,,,0.002432745,0.101442838,0.094085355,1.487169032
D1,815665,92,-1,523.8624897,1186.446205,370.9327737,405,405,10,1,190,0,r=255;g=51;b=204,129.8113695,129,106,160,150711,6.251874886,376.0344531,367,255,549,436576,60.10157079,,,0.002058284,0.085299151,0.062616736,0.737370205
D1,815658,92,-1,513.9654088,1183.971934,370.9327737,410,410,10,1,190,0,r=255;g=51;b=204,132.8191214,132,108,163,154203,8.020663803,430.620155,437,283,563,499950,50.88865032,,,-8.59E-04,-0.028483403,0.099344167,1.529368396
D1,815651,92,-1,526.9553275,1184.590502,352.375747,415,415,10,1,190,0,r=255;g=51;b=204,130.0551249,130,114,155,150994,6.429221544,412.4039621,414,313,503,478801,34.4528356,,,1.51E-04,0.0061165,0.086712766,1.910276018
D1,815644,92,-1,543.038084,1193.250448,370.9327737,420,420,10,1,190,0,r=255;g=51;b=204,132.7484927,132,109,174,154121,8.384332673,404.3479759,404,326,526,469448,28.00423948,,,0.00368244,0.11617974,0.065433403,1.773514268
D1,815637,92,-1,543.6566515,1201.910393,377.1184492,425,425,10,1,190,0,r=255;g=51;b=204,132.7183463,132,106,163,154086,8.232761469,463.4547804,465,337,581,538071,40.08271487,,,-0.004757448,-0.154120551,0.085147448,1.81452566
D1,815630,92,-1,543.038084,1200.054691,377.1184492,430,430,10,1,190,0,r=255;g=51;b=204,134.4582257,134,111,163,156106,8.403418021,506.5865633,505,394,642,588147,39.73057485,,,-7.21E-04,-0.023105119,0.080471342,1.899270416
D1,815623,92,-1,543.6566515,1191.394745,377.1184492,435,435,10,1,190,0,r=255;g=51;b=204,136.5770887,136,114,161,158566,7.48120349,483.5478036,483,359,606,561399,45.20197582,,,1.73E-04,0.006314921,0.086075334,1.695628691
D1,815616,92,-1,542.4195164,1196.961853,383.3041248,440,440,10,1,190,0,r=255;g=51;b=204,142.8992248,142,119,176,165906,9.362213547,518.1395349,521,393,618,601560,41.5494242,,,1.85E-04,0.005644112,0.09362917,2.135270022
D1,815609,92,-1,529.4295977,1202.528961,401.8611515,445,445,10,1,190,0,r=255;g=51;b=204,152.4435831,152,123,185,176987,9.057315328,556.4608096,562,424,672,646051,44.79801861,,,0.002539865,0.085280278,0.086402271,1.97578764
D1,815602,92,-1,534.3781382,1206.240366,408.046827,450,450,10,1,190,0,r=255;g=51;b=204,156.6425495,156,121,194,181862,11.55215527,544.8639104,558,307,778,632587,106.5221383,,,0.001226493,0.033220765,0.077023289,0.731602408
D1,815595,92,-1,532.5224355,1218.611718,408.046827,455,455,10,1,190,0,r=255;g=51;b=204,156.4832041,156,128,199,181677,11.1616617,507.7235142,517,315,685,589467,71.66028723,,,-0.004615314,-0.130010727,0.071176383,0.941572261
D1,815588,92,-1,532.5224355,1218.611718,408.046827,460,460,10,1,190,0,r=255;g=51;b=204,156.9750215,157,123,203,182248,11.27983689,485.1050818,487,371,591,563207,34.70266784,,,-0.004066294,-0.113638645,0.065823772,1.726634132
D1,815581,92,-1,534.3781382,1221.085988,408.046827,465,465,10,1,190,0,r=255;g=51;b=204,157.3944875,157,129,195,182735,9.785075049,597.4461671,599,455,748,693635,49.09551638,,,-0.00416874,-0.134671088,0.104606219,2.304819725
D1,815574,92,-1,536.2338408,1235.931609,408.046827,470,470,10,1,190,0,r=255;g=51;b=204,159.419466,159,131,197,185086,9.133337951,629.704565,633,475,774,731087,60.91971586,,,-0.003031201,-0.106139005,0.115935379,2.147760781
D1,815567,92,-1,531.2853004,1235.313042,432.7895293,475,475,10,1,190,0,r=255;g=51;b=204,174.7605512,174,140,218,202897,12.31600561,628.4409991,635,403,824,729620,69.43764387,,,-0.001931044,-0.054907941,0.0910775,1.510967174
D1,815560,92,-1,538.0895435,1234.694474,432.7895293,480,480,10,1,190,0,r=255;g=51;b=204,168.8888889,169,127,222,196080,12.58881094,630.4832041,626,484,841,731991,57.93248093,,,-5.79E-04,-0.015534139,0.075176555,1.521892657
D1,815553,92,-1,531.9038679,1243.35442,438.9752049,485,485,10,1,190,0,r=255;g=51;b=204,178.0732127,178,144,224,206743,12.53563118,724.2609819,729,553,860,840867,53.43924945,,,-0.00302001,-0.086060586,0.109880783,2.683552835
D1,815546,92,-1,523.2439222,1240.261582,451.346556,490,490,10,1,190,0,r=255;g=51;b=204,197.6752799,197,157,252,229501,15.56727836,712.0017227,709,505,913,826634,76.44956641,,,-0.003865959,-0.098561921,0.102101288,1.725622226
D1,815539,92,-1,534.3781382,1244.591555,451.346556,495,495,10,1,190,0,r=255;g=51;b=204,196.5452196,196,156,254,228189,14.79765464,725.3385013,738,476,897,842118,67.53409081,,,-0.005905151,-0.157798467,0.085997469,1.701000835
D1,815532,92,-1,530.6667328,1240.88015,451.346556,500,500,10,1,190,0,r=255;g=51;b=204,203.4272179,203,150,253,236179,15.30669506,708.8242894,713,563,840,822945,46.51299554,,,-0.001985556,-0.052881395,0.096753138,2.688750167
